placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/51730,Petersburg,2024-09,12411,https://www.bls.gov/lau/
geoId/51735,Poquoson,2024-09,6412,https://www.bls.gov/lau/
geoId/51740,Portsmouth,2024-09,43974,https://www.bls.gov/lau/
geoId/51750,Radford,2024-09,9255,https://www.bls.gov/lau/
geoId/51760,Richmond,2024-09,121393,https://www.bls.gov/lau/
geoId/51770,Roanoke,2024-09,48862,https://www.bls.gov/lau/
geoId/51775,Salem,2024-09,12913,https://www.bls.gov/lau/
geoId/51790,Staunton,2024-09,12439,https://www.bls.gov/lau/
geoId/51800,Suffolk,2024-09,45846,https://www.bls.gov/lau/
geoId/51810,Virginia Beach,2024-09,233469,https://www.bls.gov/lau/
geoId/51820,Waynesboro,2024-09,10798,https://www.bls.gov/lau/
geoId/51830,Williamsburg,2024-09,6768,https://www.bls.gov/lau/
geoId/51840,Winchester,2024-09,15111,https://www.bls.gov/lau/
geoId/53001,Adams County,2024-09,9266,https://www.bls.gov/lau/
geoId/53003,Asotin County,2024-09,10311,https://www.bls.gov/lau/
geoId/53005,Benton County,2024-09,100895,https://www.bls.gov/lau/
geoId/53007,Chelan County,2024-09,44682,https://www.bls.gov/lau/
geoId/53009,Clallam County,2024-09,27871,https://www.bls.gov/lau/
geoId/53011,Clark County,2024-09,231185,https://www.bls.gov/lau/
geoId/53013,Columbia County,2024-09,1598,https://www.bls.gov/lau/
geoId/53015,Cowlitz County,2024-09,45405,https://www.bls.gov/lau/
geoId/53017,Douglas County,2024-09,21148,https://www.bls.gov/lau/
geoId/53019,Ferry County,2024-09,2082,https://www.bls.gov/lau/
geoId/53021,Franklin County,2024-09,40544,https://www.bls.gov/lau/
geoId/53023,Garfield County,2024-09,754,https://www.bls.gov/lau/
geoId/53025,Grant County,2024-09,46868,https://www.bls.gov/lau/
geoId/53027,Grays Harbor County,2024-09,27009,https://www.bls.gov/lau/
geoId/53029,Island County,2024-09,35143,https://www.bls.gov/lau/
geoId/53031,Jefferson County,2024-09,12088,https://www.bls.gov/lau/
geoId/53033,King County,2024-09,1286041,https://www.bls.gov/lau/
geoId/53035,Kitsap County,2024-09,121262,https://www.bls.gov/lau/
geoId/53037,Kittitas County,2024-09,22405,https://www.bls.gov/lau/
geoId/53039,Klickitat County,2024-09,9696,https://www.bls.gov/lau/
geoId/53041,Lewis County,2024-09,32561,https://www.bls.gov/lau/
geoId/53043,Lincoln County,2024-09,4490,https://www.bls.gov/lau/
geoId/53045,Mason County,2024-09,23588,https://www.bls.gov/lau/
geoId/53047,Okanogan County,2024-09,18582,https://www.bls.gov/lau/
geoId/53049,Pacific County,2024-09,8043,https://www.bls.gov/lau/
geoId/53051,Pend Oreille County,2024-09,4803,https://www.bls.gov/lau/
geoId/53053,Pierce County,2024-09,428635,https://www.bls.gov/lau/
geoId/53055,San Juan County,2024-09,8773,https://www.bls.gov/lau/
geoId/53057,Skagit County,2024-09,58939,https://www.bls.gov/lau/
geoId/53059,Skamania County,2024-09,5172,https://www.bls.gov/lau/
geoId/53061,Snohomish County,2024-09,437246,https://www.bls.gov/lau/
geoId/53063,Spokane County,2024-09,251594,https://www.bls.gov/lau/
geoId/53065,Stevens County,2024-09,18068,https://www.bls.gov/lau/
geoId/53067,Thurston County,2024-09,143020,https://www.bls.gov/lau/
geoId/53069,Wahkiakum County,2024-09,1248,https://www.bls.gov/lau/
geoId/53071,Walla Walla County,2024-09,28110,https://www.bls.gov/lau/
geoId/53073,Whatcom County,2024-09,107041,https://www.bls.gov/lau/
geoId/53075,Whitman County,2024-09,22114,https://www.bls.gov/lau/
geoId/53077,Yakima County,2024-09,114777,https://www.bls.gov/lau/
geoId/54001,Barbour County,2024-09,6780,https://www.bls.gov/lau/
geoId/54003,Berkeley County,2024-09,57054,https://www.bls.gov/lau/
geoId/54005,Boone County,2024-09,7031,https://www.bls.gov/lau/
geoId/54007,Braxton County,2024-09,4800,https://www.bls.gov/lau/
geoId/54009,Brooke County,2024-09,9201,https://www.bls.gov/lau/
geoId/54011,Cabell County,2024-09,40073,https://www.bls.gov/lau/
geoId/54013,Calhoun County,2024-09,2202,https://www.bls.gov/lau/
geoId/54015,Clay County,2024-09,2892,https://www.bls.gov/lau/
geoId/54017,Doddridge County,2024-09,3645,https://www.bls.gov/lau/
geoId/54019,Fayette County,2024-09,15596,https://www.bls.gov/lau/
geoId/54021,Gilmer County,2024-09,2104,https://www.bls.gov/lau/
geoId/54023,Grant County,2024-09,5859,https://www.bls.gov/lau/
geoId/54025,Greenbrier County,2024-09,14449,https://www.bls.gov/lau/
geoId/54027,Hampshire County,2024-09,10913,https://www.bls.gov/lau/
geoId/54029,Hancock County,2024-09,12121,https://www.bls.gov/lau/
geoId/54031,Hardy County,2024-09,5702,https://www.bls.gov/lau/
geoId/54033,Harrison County,2024-09,33579,https://www.bls.gov/lau/
geoId/54035,Jackson County,2024-09,11251,https://www.bls.gov/lau/
geoId/54037,Jefferson County,2024-09,30660,https://www.bls.gov/lau/
geoId/54039,Kanawha County,2024-09,79997,https://www.bls.gov/lau/
geoId/54041,Lewis County,2024-09,5832,https://www.bls.gov/lau/
geoId/54043,Lincoln County,2024-09,6717,https://www.bls.gov/lau/
geoId/54045,Logan County,2024-09,10315,https://www.bls.gov/lau/
geoId/54047,McDowell County,2024-09,3775,https://www.bls.gov/lau/
geoId/54049,Marion County,2024-09,23998,https://www.bls.gov/lau/
geoId/54051,Marshall County,2024-09,12723,https://www.bls.gov/lau/
geoId/54053,Mason County,2024-09,9848,https://www.bls.gov/lau/
geoId/54055,Mercer County,2024-09,19966,https://www.bls.gov/lau/
geoId/54057,Mineral County,2024-09,11795,https://www.bls.gov/lau/
geoId/54059,Mingo County,2024-09,6344,https://www.bls.gov/lau/
geoId/54061,Monongalia County,2024-09,54129,https://www.bls.gov/lau/
geoId/54063,Monroe County,2024-09,5966,https://www.bls.gov/lau/
geoId/54065,Morgan County,2024-09,8254,https://www.bls.gov/lau/
geoId/54067,Nicholas County,2024-09,8687,https://www.bls.gov/lau/
geoId/54069,Ohio County,2024-09,19592,https://www.bls.gov/lau/
geoId/54071,Pendleton County,2024-09,3676,https://www.bls.gov/lau/
geoId/54073,Pleasants County,2024-09,2535,https://www.bls.gov/lau/
geoId/54075,Pocahontas County,2024-09,3530,https://www.bls.gov/lau/
geoId/54077,Preston County,2024-09,14974,https://www.bls.gov/lau/
geoId/54079,Putnam County,2024-09,26122,https://www.bls.gov/lau/
geoId/54081,Raleigh County,2024-09,29711,https://www.bls.gov/lau/
geoId/54083,Randolph County,2024-09,11222,https://www.bls.gov/lau/
geoId/54085,Ritchie County,2024-09,3628,https://www.bls.gov/lau/
geoId/54087,Roane County,2024-09,4712,https://www.bls.gov/lau/
geoId/54089,Summers County,2024-09,4311,https://www.bls.gov/lau/
geoId/54091,Taylor County,2024-09,7723,https://www.bls.gov/lau/
geoId/54093,Tucker County,2024-09,3628,https://www.bls.gov/lau/
geoId/54095,Tyler County,2024-09,2684,https://www.bls.gov/lau/
geoId/54097,Upshur County,2024-09,9424,https://www.bls.gov/lau/
geoId/54099,Wayne County,2024-09,14993,https://www.bls.gov/lau/
geoId/54101,Webster County,2024-09,2811,https://www.bls.gov/lau/
geoId/54103,Wetzel County,2024-09,5968,https://www.bls.gov/lau/
geoId/54105,Wirt County,2024-09,2158,https://www.bls.gov/lau/
geoId/54107,Wood County,2024-09,35790,https://www.bls.gov/lau/
geoId/54109,Wyoming County,2024-09,6935,https://www.bls.gov/lau/
geoId/55001,Adams County,2024-09,8031,https://www.bls.gov/lau/
geoId/55003,Ashland County,2024-09,7708,https://www.bls.gov/lau/
geoId/55005,Barron County,2024-09,23514,https://www.bls.gov/lau/
geoId/55007,Bayfield County,2024-09,7488,https://www.bls.gov/lau/
geoId/55009,Brown County,2024-09,141048,https://www.bls.gov/lau/
geoId/55011,Buffalo County,2024-09,5882,https://www.bls.gov/lau/
geoId/55013,Burnett County,2024-09,7353,https://www.bls.gov/lau/
geoId/55015,Calumet County,2024-09,27552,https://www.bls.gov/lau/
geoId/55017,Chippewa County,2024-09,33817,https://www.bls.gov/lau/
geoId/55019,Clark County,2024-09,17124,https://www.bls.gov/lau/
geoId/55021,Columbia County,2024-09,32434,https://www.bls.gov/lau/
geoId/55023,Crawford County,2024-09,6825,https://www.bls.gov/lau/
geoId/55025,Dane County,2024-09,340259,https://www.bls.gov/lau/
geoId/55027,Dodge County,2024-09,48362,https://www.bls.gov/lau/
geoId/55029,Door County,2024-09,16556,https://www.bls.gov/lau/
geoId/55031,Douglas County,2024-09,22161,https://www.bls.gov/lau/
geoId/55033,Dunn County,2024-09,24421,https://www.bls.gov/lau/
geoId/55035,Eau Claire County,2024-09,60925,https://www.bls.gov/lau/
geoId/55037,Florence County,2024-09,2094,https://www.bls.gov/lau/
geoId/55039,Fond du Lac County,2024-09,56391,https://www.bls.gov/lau/
geoId/55041,Forest County,2024-09,3924,https://www.bls.gov/lau/
geoId/55043,Grant County,2024-09,26024,https://www.bls.gov/lau/
geoId/55045,Green County,2024-09,21125,https://www.bls.gov/lau/
geoId/55047,Green Lake County,2024-09,9550,https://www.bls.gov/lau/
geoId/55049,Iowa County,2024-09,13686,https://www.bls.gov/lau/
geoId/55051,Iron County,2024-09,2466,https://www.bls.gov/lau/
geoId/55053,Jackson County,2024-09,9212,https://www.bls.gov/lau/
geoId/55055,Jefferson County,2024-09,45485,https://www.bls.gov/lau/
geoId/55057,Juneau County,2024-09,13469,https://www.bls.gov/lau/
geoId/55059,Kenosha County,2024-09,90216,https://www.bls.gov/lau/
geoId/55061,Kewaunee County,2024-09,10628,https://www.bls.gov/lau/
geoId/55063,La Crosse County,2024-09,67950,https://www.bls.gov/lau/
geoId/55065,Lafayette County,2024-09,10627,https://www.bls.gov/lau/
geoId/55067,Langlade County,2024-09,9039,https://www.bls.gov/lau/
geoId/55069,Lincoln County,2024-09,14104,https://www.bls.gov/lau/
geoId/55071,Manitowoc County,2024-09,40206,https://www.bls.gov/lau/
geoId/55073,Marathon County,2024-09,71414,https://www.bls.gov/lau/
geoId/55075,Marinette County,2024-09,18590,https://www.bls.gov/lau/
geoId/55077,Marquette County,2024-09,7572,https://www.bls.gov/lau/
geoId/55078,Menominee County,2024-09,1451,https://www.bls.gov/lau/
geoId/55079,Milwaukee County,2024-09,453834,https://www.bls.gov/lau/
geoId/55081,Monroe County,2024-09,23501,https://www.bls.gov/lau/
geoId/55083,Oconto County,2024-09,20319,https://www.bls.gov/lau/
geoId/55085,Oneida County,2024-09,18085,https://www.bls.gov/lau/
geoId/55087,Outagamie County,2024-09,104603,https://www.bls.gov/lau/
geoId/55089,Ozaukee County,2024-09,48730,https://www.bls.gov/lau/
geoId/55091,Pepin County,2024-09,4193,https://www.bls.gov/lau/
geoId/55093,Pierce County,2024-09,24295,https://www.bls.gov/lau/
geoId/55095,Polk County,2024-09,24344,https://www.bls.gov/lau/
geoId/55097,Portage County,2024-09,37983,https://www.bls.gov/lau/
geoId/55099,Price County,2024-09,5897,https://www.bls.gov/lau/
geoId/55101,Racine County,2024-09,97892,https://www.bls.gov/lau/
geoId/55103,Richland County,2024-09,8978,https://www.bls.gov/lau/
geoId/55105,Rock County,2024-09,87685,https://www.bls.gov/lau/
geoId/55107,Rusk County,2024-09,6080,https://www.bls.gov/lau/
geoId/55109,St. Croix County,2024-09,49613,https://www.bls.gov/lau/
geoId/55111,Sauk County,2024-09,35279,https://www.bls.gov/lau/
geoId/55113,Sawyer County,2024-09,8229,https://www.bls.gov/lau/
geoId/55115,Shawano County,2024-09,20282,https://www.bls.gov/lau/
geoId/55117,Sheboygan County,2024-09,62363,https://www.bls.gov/lau/
geoId/55119,Taylor County,2024-09,10317,https://www.bls.gov/lau/
geoId/55121,Trempealeau County,2024-09,14518,https://www.bls.gov/lau/
geoId/55123,Vernon County,2024-09,15054,https://www.bls.gov/lau/
geoId/55125,Vilas County,2024-09,10489,https://www.bls.gov/lau/
geoId/55127,Walworth County,2024-09,59976,https://www.bls.gov/lau/
geoId/55129,Washburn County,2024-09,7547,https://www.bls.gov/lau/
geoId/55131,Washington County,2024-09,76291,https://www.bls.gov/lau/
geoId/55133,Waukesha County,2024-09,223344,https://www.bls.gov/lau/
geoId/55135,Waupaca County,2024-09,24764,https://www.bls.gov/lau/
geoId/55137,Waushara County,2024-09,10737,https://www.bls.gov/lau/
geoId/55139,Winnebago County,2024-09,92145,https://www.bls.gov/lau/
geoId/55141,Wood County,2024-09,32402,https://www.bls.gov/lau/
geoId/56001,Albany County,2024-09,21319,https://www.bls.gov/lau/
geoId/56003,Big Horn County,2024-09,5092,https://www.bls.gov/lau/
geoId/56005,Campbell County,2024-09,22650,https://www.bls.gov/lau/
geoId/56007,Carbon County,2024-09,7116,https://www.bls.gov/lau/
geoId/56009,Converse County,2024-09,7719,https://www.bls.gov/lau/
geoId/56011,Crook County,2024-09,3772,https://www.bls.gov/lau/
geoId/56013,Fremont County,2024-09,18468,https://www.bls.gov/lau/
geoId/56015,Goshen County,2024-09,6036,https://www.bls.gov/lau/
geoId/56017,Hot Springs County,2024-09,2166,https://www.bls.gov/lau/
geoId/56019,Johnson County,2024-09,4200,https://www.bls.gov/lau/
geoId/56021,Laramie County,2024-09,47773,https://www.bls.gov/lau/
geoId/56023,Lincoln County,2024-09,9754,https://www.bls.gov/lau/
geoId/56025,Natrona County,2024-09,38418,https://www.bls.gov/lau/
geoId/56027,Niobrara County,2024-09,1110,https://www.bls.gov/lau/
geoId/56029,Park County,2024-09,15700,https://www.bls.gov/lau/
geoId/56031,Platte County,2024-09,4028,https://www.bls.gov/lau/
geoId/56033,Sheridan County,2024-09,15967,https://www.bls.gov/lau/
geoId/56035,Sublette County,2024-09,3796,https://www.bls.gov/lau/
geoId/56037,Sweetwater County,2024-09,19540,https://www.bls.gov/lau/
geoId/56039,Teton County,2024-09,17749,https://www.bls.gov/lau/
geoId/56041,Uinta County,2024-09,8635,https://www.bls.gov/lau/
geoId/56043,Washakie County,2024-09,3671,https://www.bls.gov/lau/
geoId/56045,Weston County,2024-09,3783,https://www.bls.gov/lau/
geoId/72001,Adjuntas Municipio,2024-09,4242,https://www.bls.gov/lau/
geoId/72003,Aguada Municipio,2024-09,12794,https://www.bls.gov/lau/
geoId/72005,Aguadilla Municipio,2024-09,15407,https://www.bls.gov/lau/
geoId/72007,Aguas Buenas Municipio,2024-09,6742,https://www.bls.gov/lau/
geoId/72009,Aibonito Municipio,2024-09,6521,https://www.bls.gov/lau/
geoId/72011,Añasco Municipio,2024-09,9699,https://www.bls.gov/lau/
geoId/72013,Arecibo Municipio,2024-09,25706,https://www.bls.gov/lau/
geoId/72015,Arroyo Municipio,2024-09,4574,https://www.bls.gov/lau/
geoId/72017,Barceloneta Municipio,2024-09,6004,https://www.bls.gov/lau/
geoId/72019,Barranquitas Municipio,2024-09,7532,https://www.bls.gov/lau/
geoId/72021,Bayamón Municipio,2024-09,68258,https://www.bls.gov/lau/
geoId/72023,Cabo Rojo Municipio,2024-09,14365,https://www.bls.gov/lau/
geoId/72025,Caguas Municipio,2024-09,50416,https://www.bls.gov/lau/
geoId/72027,Camuy Municipio,2024-09,10350,https://www.bls.gov/lau/
geoId/72029,Canóvanas Municipio,2024-09,17186,https://www.bls.gov/lau/
geoId/72031,Carolina Municipio,2024-09,64610,https://www.bls.gov/lau/
geoId/72033,Cataño Municipio,2024-09,8142,https://www.bls.gov/lau/
geoId/72035,Cayey Municipio,2024-09,17027,https://www.bls.gov/lau/
geoId/72037,Ceiba Municipio,2024-09,3702,https://www.bls.gov/lau/
geoId/72039,Ciales Municipio,2024-09,3755,https://www.bls.gov/lau/
geoId/72041,Cidra Municipio,2024-09,16289,https://www.bls.gov/lau/
geoId/72043,Coamo Municipio,2024-09,10565,https://www.bls.gov/lau/
geoId/72045,Comerío Municipio,2024-09,5059,https://www.bls.gov/lau/
geoId/72047,Corozal Municipio,2024-09,9014,https://www.bls.gov/lau/
geoId/72049,Culebra Municipio,2024-09,1092,https://www.bls.gov/lau/
geoId/72051,Dorado Municipio,2024-09,14363,https://www.bls.gov/lau/
geoId/72053,Fajardo Municipio,2024-09,10892,https://www.bls.gov/lau/
geoId/72054,Florida Municipio,2024-09,3318,https://www.bls.gov/lau/
geoId/72055,Guánica Municipio,2024-09,3727,https://www.bls.gov/lau/
geoId/72057,Guayama Municipio,2024-09,10951,https://www.bls.gov/lau/
geoId/72059,Guayanilla Municipio,2024-09,4950,https://www.bls.gov/lau/
geoId/72061,Guaynabo Municipio,2024-09,40922,https://www.bls.gov/lau/
geoId/72063,Gurabo Municipio,2024-09,19962,https://www.bls.gov/lau/
geoId/72065,Hatillo Municipio,2024-09,14422,https://www.bls.gov/lau/
geoId/72067,Hormigueros Municipio,2024-09,5763,https://www.bls.gov/lau/
geoId/72069,Humacao Municipio,2024-09,18036,https://www.bls.gov/lau/
geoId/72071,Isabela Municipio,2024-09,12756,https://www.bls.gov/lau/
geoId/72073,Jayuya Municipio,2024-09,4393,https://www.bls.gov/lau/
geoId/72075,Juana Díaz Municipio,2024-09,15965,https://www.bls.gov/lau/
geoId/72077,Juncos Municipio,2024-09,12912,https://www.bls.gov/lau/
geoId/72079,Lajas Municipio,2024-09,5265,https://www.bls.gov/lau/
geoId/72081,Lares Municipio,2024-09,7290,https://www.bls.gov/lau/
geoId/72083,Las Marías Municipio,2024-09,2786,https://www.bls.gov/lau/
geoId/72085,Las Piedras Municipio,2024-09,11870,https://www.bls.gov/lau/
geoId/72087,Loíza Municipio,2024-09,8635,https://www.bls.gov/lau/
geoId/72089,Luquillo Municipio,2024-09,6369,https://www.bls.gov/lau/
geoId/72091,Manatí Municipio,2024-09,11629,https://www.bls.gov/lau/
geoId/72093,Maricao Municipio,2024-09,1957,https://www.bls.gov/lau/
geoId/72095,Maunabo Municipio,2024-09,2793,https://www.bls.gov/lau/
geoId/72097,Mayagüez Municipio,2024-09,22864,https://www.bls.gov/lau/
geoId/72099,Moca Municipio,2024-09,11258,https://www.bls.gov/lau/
geoId/72101,Morovis Municipio,2024-09,8315,https://www.bls.gov/lau/
geoId/72103,Naguabo Municipio,2024-09,8598,https://www.bls.gov/lau/
geoId/72105,Naranjito Municipio,2024-09,7257,https://www.bls.gov/lau/
geoId/72107,Orocovis Municipio,2024-09,4921,https://www.bls.gov/lau/
geoId/72109,Patillas Municipio,2024-09,4044,https://www.bls.gov/lau/
geoId/72111,Peñuelas Municipio,2024-09,5650,https://www.bls.gov/lau/
geoId/72113,Ponce Municipio,2024-09,46045,https://www.bls.gov/lau/
geoId/72115,Quebradillas Municipio,2024-09,6415,https://www.bls.gov/lau/
geoId/72117,Rincón Municipio,2024-09,4933,https://www.bls.gov/lau/
geoId/72119,Río Grande Municipio,2024-09,17764,https://www.bls.gov/lau/
geoId/72121,Sabana Grande Municipio,2024-09,5935,https://www.bls.gov/lau/
geoId/72123,Salinas Municipio,2024-09,7089,https://www.bls.gov/lau/
geoId/72125,San Germán Municipio,2024-09,9851,https://www.bls.gov/lau/
geoId/72127,San Juan Municipio,2024-09,141866,https://www.bls.gov/lau/
geoId/72129,San Lorenzo Municipio,2024-09,12010,https://www.bls.gov/lau/
geoId/72131,San Sebastián Municipio,2024-09,10642,https://www.bls.gov/lau/
geoId/72133,Santa Isabel Municipio,2024-09,8056,https://www.bls.gov/lau/
geoId/72135,Toa Alta Municipio,2024-09,29500,https://www.bls.gov/lau/
geoId/72137,Toa Baja Municipio,2024-09,30569,https://www.bls.gov/lau/
geoId/72139,Trujillo Alto Municipio,2024-09,28968,https://www.bls.gov/lau/
geoId/72141,Utuado Municipio,2024-09,6976,https://www.bls.gov/lau/
geoId/72143,Vega Alta Municipio,2024-09,10125,https://www.bls.gov/lau/
geoId/72145,Vega Baja Municipio,2024-09,13287,https://www.bls.gov/lau/
