placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/48139,Ellis County,2022,17255,https://www2.census.gov/programs-surveys/popest/tables
geoId/48141,El Paso County,2022,25249,https://www2.census.gov/programs-surveys/popest/tables
geoId/48143,Erath County,2022,701,https://www2.census.gov/programs-surveys/popest/tables
geoId/48145,Falls County,2022,1851,https://www2.census.gov/programs-surveys/popest/tables
geoId/48147,Fannin County,2022,1902,https://www2.census.gov/programs-surveys/popest/tables
geoId/48149,Fayette County,2022,821,https://www2.census.gov/programs-surveys/popest/tables
geoId/48151,Fisher County,2022,94,https://www2.census.gov/programs-surveys/popest/tables
geoId/48153,Floyd County,2022,137,https://www2.census.gov/programs-surveys/popest/tables
geoId/48155,Foard County,2022,34,https://www2.census.gov/programs-surveys/popest/tables
geoId/48157,Fort Bend County,2022,97809,https://www2.census.gov/programs-surveys/popest/tables
geoId/48159,Franklin County,2022,311,https://www2.census.gov/programs-surveys/popest/tables
geoId/48161,Freestone County,2022,1731,https://www2.census.gov/programs-surveys/popest/tables
geoId/48163,Frio County,2022,750,https://www2.census.gov/programs-surveys/popest/tables
geoId/48165,Gaines County,2022,355,https://www2.census.gov/programs-surveys/popest/tables
geoId/48167,Galveston County,2022,24506,https://www2.census.gov/programs-surveys/popest/tables
geoId/48169,Garza County,2022,369,https://www2.census.gov/programs-surveys/popest/tables
geoId/48171,Gillespie County,2022,201,https://www2.census.gov/programs-surveys/popest/tables
geoId/48173,Glasscock County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/48175,Goliad County,2022,239,https://www2.census.gov/programs-surveys/popest/tables
geoId/48177,Gonzales County,2022,804,https://www2.census.gov/programs-surveys/popest/tables
geoId/48179,Gray County,2022,1007,https://www2.census.gov/programs-surveys/popest/tables
geoId/48181,Grayson County,2022,5474,https://www2.census.gov/programs-surveys/popest/tables
geoId/48183,Gregg County,2022,13228,https://www2.census.gov/programs-surveys/popest/tables
geoId/48185,Grimes County,2022,2614,https://www2.census.gov/programs-surveys/popest/tables
geoId/48187,Guadalupe County,2022,9870,https://www2.census.gov/programs-surveys/popest/tables
geoId/48189,Hale County,2022,1225,https://www2.census.gov/programs-surveys/popest/tables
geoId/48191,Hall County,2022,150,https://www2.census.gov/programs-surveys/popest/tables
geoId/48193,Hamilton County,2022,88,https://www2.census.gov/programs-surveys/popest/tables
geoId/48195,Hansford County,2022,68,https://www2.census.gov/programs-surveys/popest/tables
geoId/48197,Hardeman County,2022,168,https://www2.census.gov/programs-surveys/popest/tables
geoId/48199,Hardin County,2022,1872,https://www2.census.gov/programs-surveys/popest/tables
geoId/48201,Harris County,2022,485630,https://www2.census.gov/programs-surveys/popest/tables
geoId/48203,Harrison County,2022,7333,https://www2.census.gov/programs-surveys/popest/tables
geoId/48205,Hartley County,2022,295,https://www2.census.gov/programs-surveys/popest/tables
geoId/48207,Haskell County,2022,207,https://www2.census.gov/programs-surveys/popest/tables
geoId/48209,Hays County,2022,8284,https://www2.census.gov/programs-surveys/popest/tables
geoId/48211,Hemphill County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/48213,Henderson County,2022,3178,https://www2.census.gov/programs-surveys/popest/tables
geoId/48215,Hidalgo County,2022,5920,https://www2.census.gov/programs-surveys/popest/tables
geoId/48217,Hill County,2022,1432,https://www2.census.gov/programs-surveys/popest/tables
geoId/48219,Hockley County,2022,497,https://www2.census.gov/programs-surveys/popest/tables
geoId/48221,Hood County,2022,761,https://www2.census.gov/programs-surveys/popest/tables
geoId/48223,Hopkins County,2022,1577,https://www2.census.gov/programs-surveys/popest/tables
geoId/48225,Houston County,2022,3091,https://www2.census.gov/programs-surveys/popest/tables
geoId/48227,Howard County,2022,1954,https://www2.census.gov/programs-surveys/popest/tables
geoId/48229,Hudspeth County,2022,159,https://www2.census.gov/programs-surveys/popest/tables
geoId/48231,Hunt County,2022,5005,https://www2.census.gov/programs-surveys/popest/tables
geoId/48233,Hutchinson County,2022,400,https://www2.census.gov/programs-surveys/popest/tables
geoId/48235,Irion County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/48237,Jack County,2022,368,https://www2.census.gov/programs-surveys/popest/tables
geoId/48239,Jackson County,2022,581,https://www2.census.gov/programs-surveys/popest/tables
geoId/48241,Jasper County,2022,2652,https://www2.census.gov/programs-surveys/popest/tables
geoId/48243,Jeff Davis County,2022,24,https://www2.census.gov/programs-surveys/popest/tables
geoId/48245,Jefferson County,2022,44219,https://www2.census.gov/programs-surveys/popest/tables
geoId/48247,Jim Hogg County,2022,46,https://www2.census.gov/programs-surveys/popest/tables
geoId/48249,Jim Wells County,2022,368,https://www2.census.gov/programs-surveys/popest/tables
geoId/48251,Johnson County,2022,6934,https://www2.census.gov/programs-surveys/popest/tables
geoId/48253,Jones County,2022,2458,https://www2.census.gov/programs-surveys/popest/tables
geoId/48255,Karnes County,2022,1384,https://www2.census.gov/programs-surveys/popest/tables
geoId/48257,Kaufman County,2022,17114,https://www2.census.gov/programs-surveys/popest/tables
geoId/48259,Kendall County,2022,582,https://www2.census.gov/programs-surveys/popest/tables
geoId/48261,Kenedy County,2022,16,https://www2.census.gov/programs-surveys/popest/tables
geoId/48263,Kent County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/48265,Kerr County,2022,795,https://www2.census.gov/programs-surveys/popest/tables
geoId/48267,Kimble County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/48269,King County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/48271,Kinney County,2022,93,https://www2.census.gov/programs-surveys/popest/tables
geoId/48273,Kleberg County,2022,815,https://www2.census.gov/programs-surveys/popest/tables
geoId/48275,Knox County,2022,145,https://www2.census.gov/programs-surveys/popest/tables
geoId/48277,Lamar County,2022,3578,https://www2.census.gov/programs-surveys/popest/tables
geoId/48279,Lamb County,2022,366,https://www2.census.gov/programs-surveys/popest/tables
geoId/48281,Lampasas County,2022,737,https://www2.census.gov/programs-surveys/popest/tables
geoId/48283,La Salle County,2022,95,https://www2.census.gov/programs-surveys/popest/tables
geoId/48285,Lavaca County,2022,751,https://www2.census.gov/programs-surveys/popest/tables
geoId/48287,Lee County,2022,1044,https://www2.census.gov/programs-surveys/popest/tables
geoId/48289,Leon County,2022,633,https://www2.census.gov/programs-surveys/popest/tables
geoId/48291,Liberty County,2022,4900,https://www2.census.gov/programs-surveys/popest/tables
geoId/48293,Limestone County,2022,1979,https://www2.census.gov/programs-surveys/popest/tables
geoId/48295,Lipscomb County,2022,62,https://www2.census.gov/programs-surveys/popest/tables
geoId/48297,Live Oak County,2022,769,https://www2.census.gov/programs-surveys/popest/tables
geoId/48299,Llano County,2022,251,https://www2.census.gov/programs-surveys/popest/tables
geoId/48301,Loving County,2022,1,https://www2.census.gov/programs-surveys/popest/tables
geoId/48303,Lubbock County,2022,14054,https://www2.census.gov/programs-surveys/popest/tables
geoId/48305,Lynn County,2022,138,https://www2.census.gov/programs-surveys/popest/tables
geoId/48307,McCulloch County,2022,184,https://www2.census.gov/programs-surveys/popest/tables
geoId/48309,McLennan County,2022,20475,https://www2.census.gov/programs-surveys/popest/tables
geoId/48311,McMullen County,2022,17,https://www2.census.gov/programs-surveys/popest/tables
geoId/48313,Madison County,2022,1793,https://www2.census.gov/programs-surveys/popest/tables
geoId/48315,Marion County,2022,972,https://www2.census.gov/programs-surveys/popest/tables
geoId/48317,Martin County,2022,121,https://www2.census.gov/programs-surveys/popest/tables
geoId/48319,Mason County,2022,30,https://www2.census.gov/programs-surveys/popest/tables
geoId/48321,Matagorda County,2022,2041,https://www2.census.gov/programs-surveys/popest/tables
geoId/48323,Maverick County,2022,393,https://www2.census.gov/programs-surveys/popest/tables
geoId/48325,Medina County,2022,1665,https://www2.census.gov/programs-surveys/popest/tables
geoId/48327,Menard County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/48329,Midland County,2022,7177,https://www2.census.gov/programs-surveys/popest/tables
geoId/48331,Milam County,2022,1316,https://www2.census.gov/programs-surveys/popest/tables
geoId/48333,Mills County,2022,59,https://www2.census.gov/programs-surveys/popest/tables
geoId/48335,Mitchell County,2022,1048,https://www2.census.gov/programs-surveys/popest/tables
geoId/48337,Montague County,2022,222,https://www2.census.gov/programs-surveys/popest/tables
geoId/48339,Montgomery County,2022,26512,https://www2.census.gov/programs-surveys/popest/tables
geoId/48341,Moore County,2022,821,https://www2.census.gov/programs-surveys/popest/tables
geoId/48343,Morris County,2022,1381,https://www2.census.gov/programs-surveys/popest/tables
geoId/48345,Motley County,2022,37,https://www2.census.gov/programs-surveys/popest/tables
geoId/48347,Nacogdoches County,2022,5622,https://www2.census.gov/programs-surveys/popest/tables
geoId/48349,Navarro County,2022,4054,https://www2.census.gov/programs-surveys/popest/tables
geoId/48351,Newton County,2022,1067,https://www2.census.gov/programs-surveys/popest/tables
geoId/48353,Nolan County,2022,543,https://www2.census.gov/programs-surveys/popest/tables
geoId/48355,Nueces County,2022,8936,https://www2.census.gov/programs-surveys/popest/tables
geoId/48357,Ochiltree County,2022,126,https://www2.census.gov/programs-surveys/popest/tables
geoId/48359,Oldham County,2022,45,https://www2.census.gov/programs-surveys/popest/tables
geoId/48361,Orange County,2022,4127,https://www2.census.gov/programs-surveys/popest/tables
geoId/48363,Palo Pinto County,2022,545,https://www2.census.gov/programs-surveys/popest/tables
geoId/48365,Panola County,2022,1866,https://www2.census.gov/programs-surveys/popest/tables
geoId/48367,Parker County,2022,2372,https://www2.census.gov/programs-surveys/popest/tables
geoId/48369,Parmer County,2022,138,https://www2.census.gov/programs-surveys/popest/tables
geoId/48371,Pecos County,2022,639,https://www2.census.gov/programs-surveys/popest/tables
geoId/48373,Polk County,2022,3406,https://www2.census.gov/programs-surveys/popest/tables
geoId/48375,Potter County,2022,8360,https://www2.census.gov/programs-surveys/popest/tables
geoId/48377,Presidio County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/48379,Rains County,2022,260,https://www2.census.gov/programs-surveys/popest/tables
geoId/48381,Randall County,2022,4113,https://www2.census.gov/programs-surveys/popest/tables
geoId/48383,Reagan County,2022,100,https://www2.census.gov/programs-surveys/popest/tables
geoId/48385,Real County,2022,54,https://www2.census.gov/programs-surveys/popest/tables
geoId/48387,Red River County,2022,925,https://www2.census.gov/programs-surveys/popest/tables
geoId/48389,Reeves County,2022,480,https://www2.census.gov/programs-surveys/popest/tables
geoId/48391,Refugio County,2022,265,https://www2.census.gov/programs-surveys/popest/tables
geoId/48393,Roberts County,2022,2,https://www2.census.gov/programs-surveys/popest/tables
geoId/48395,Robertson County,2022,1626,https://www2.census.gov/programs-surveys/popest/tables
geoId/48397,Rockwall County,2022,6582,https://www2.census.gov/programs-surveys/popest/tables
geoId/48399,Runnels County,2022,234,https://www2.census.gov/programs-surveys/popest/tables
geoId/48401,Rusk County,2022,5459,https://www2.census.gov/programs-surveys/popest/tables
geoId/48403,Sabine County,2022,428,https://www2.census.gov/programs-surveys/popest/tables
geoId/48405,San Augustine County,2022,842,https://www2.census.gov/programs-surveys/popest/tables
geoId/48407,San Jacinto County,2022,1446,https://www2.census.gov/programs-surveys/popest/tables
geoId/48409,San Patricio County,2022,1139,https://www2.census.gov/programs-surveys/popest/tables
geoId/48411,San Saba County,2022,248,https://www2.census.gov/programs-surveys/popest/tables
geoId/48413,Schleicher County,2022,47,https://www2.census.gov/programs-surveys/popest/tables
geoId/48415,Scurry County,2022,776,https://www2.census.gov/programs-surveys/popest/tables
geoId/48417,Shackelford County,2022,75,https://www2.census.gov/programs-surveys/popest/tables
geoId/48419,Shelby County,2022,2134,https://www2.census.gov/programs-surveys/popest/tables
geoId/48421,Sherman County,2022,53,https://www2.census.gov/programs-surveys/popest/tables
geoId/48423,Smith County,2022,21515,https://www2.census.gov/programs-surveys/popest/tables
geoId/48425,Somervell County,2022,120,https://www2.census.gov/programs-surveys/popest/tables
geoId/48427,Starr County,2022,215,https://www2.census.gov/programs-surveys/popest/tables
geoId/48429,Stephens County,2022,285,https://www2.census.gov/programs-surveys/popest/tables
geoId/48431,Sterling County,2022,23,https://www2.census.gov/programs-surveys/popest/tables
geoId/48433,Stonewall County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/48435,Sutton County,2022,55,https://www2.census.gov/programs-surveys/popest/tables
geoId/48437,Swisher County,2022,476,https://www2.census.gov/programs-surveys/popest/tables
geoId/48439,Tarrant County,2022,208096,https://www2.census.gov/programs-surveys/popest/tables
geoId/48441,Taylor County,2022,7864,https://www2.census.gov/programs-surveys/popest/tables
geoId/48443,Terrell County,2022,18,https://www2.census.gov/programs-surveys/popest/tables
geoId/48445,Terry County,2022,394,https://www2.census.gov/programs-surveys/popest/tables
geoId/48447,Throckmorton County,2022,10,https://www2.census.gov/programs-surveys/popest/tables
