placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/50009,Essex County,2024-03,39.4,https://www.noaa.gov/
geoId/50011,Franklin County,2024-03,38.4,https://www.noaa.gov/
geoId/50013,Grand Isle County,2024-03,32.3,https://www.noaa.gov/
geoId/50015,Lamoille County,2024-03,48,https://www.noaa.gov/
geoId/50017,Orange County,2024-03,45.5,https://www.noaa.gov/
geoId/50019,Orleans County,2024-03,39.6,https://www.noaa.gov/
geoId/50021,Rutland County,2024-03,51.1,https://www.noaa.gov/
geoId/50023,Washington County,2024-03,48,https://www.noaa.gov/
geoId/50025,Windham County,2024-03,51.1,https://www.noaa.gov/
geoId/50027,Windsor County,2024-03,51.1,https://www.noaa.gov/
geoId/51001,Accomack County,2024-03,70.9,https://www.noaa.gov/
geoId/51003,Albemarle County,2024-03,27.3,https://www.noaa.gov/
geoId/51005,Alleghany County,2024-03,22.4,https://www.noaa.gov/
geoId/51007,Amelia County,2024-03,46.5,https://www.noaa.gov/
geoId/51009,Amherst County,2024-03,31.2,https://www.noaa.gov/
geoId/51011,Appomattox County,2024-03,34.3,https://www.noaa.gov/
geoId/51013,Arlington County,2024-03,36.1,https://www.noaa.gov/
geoId/51015,Augusta County,2024-03,21.8,https://www.noaa.gov/
geoId/51017,Bath County,2024-03,27.9,https://www.noaa.gov/
geoId/51019,Bedford County,2024-03,30.7,https://www.noaa.gov/
geoId/51021,Bland County,2024-03,29.7,https://www.noaa.gov/
geoId/51023,Botetourt County,2024-03,22.4,https://www.noaa.gov/
geoId/51025,Brunswick County,2024-03,46.5,https://www.noaa.gov/
geoId/51027,Buchanan County,2024-03,24.6,https://www.noaa.gov/
geoId/51029,Buckingham County,2024-03,36.3,https://www.noaa.gov/
geoId/51031,Campbell County,2024-03,31.2,https://www.noaa.gov/
geoId/51033,Caroline County,2024-03,38.6,https://www.noaa.gov/
geoId/51035,Carroll County,2024-03,36.6,https://www.noaa.gov/
geoId/51036,Charles City County,2024-03,51.1,https://www.noaa.gov/
geoId/51037,Charlotte County,2024-03,45.7,https://www.noaa.gov/
geoId/51041,Chesterfield County,2024-03,36.8,https://www.noaa.gov/
geoId/51043,Clarke County,2024-03,38.1,https://www.noaa.gov/
geoId/51045,Craig County,2024-03,19.6,https://www.noaa.gov/
geoId/51047,Culpeper County,2024-03,27.9,https://www.noaa.gov/
geoId/51049,Cumberland County,2024-03,36.3,https://www.noaa.gov/
geoId/51051,Dickenson County,2024-03,24.9,https://www.noaa.gov/
geoId/51053,Dinwiddie County,2024-03,46.5,https://www.noaa.gov/
geoId/51057,Essex County,2024-03,40.6,https://www.noaa.gov/
geoId/51059,Fairfax County,2024-03,36.1,https://www.noaa.gov/
geoId/51061,Fauquier County,2024-03,31.2,https://www.noaa.gov/
geoId/51063,Floyd County,2024-03,34.036,https://www.noaa.gov/
geoId/51065,Fluvanna County,2024-03,32,https://www.noaa.gov/
geoId/51067,Franklin County,2024-03,34.036,https://www.noaa.gov/
geoId/51069,Frederick County,2024-03,38.1,https://www.noaa.gov/
geoId/51071,Giles County,2024-03,29.7,https://www.noaa.gov/
geoId/51073,Gloucester County,2024-03,57.7,https://www.noaa.gov/
geoId/51075,Goochland County,2024-03,38.6,https://www.noaa.gov/
geoId/51077,Grayson County,2024-03,36.6,https://www.noaa.gov/
geoId/51079,Greene County,2024-03,27.3,https://www.noaa.gov/
geoId/51081,Greensville County,2024-03,46.5,https://www.noaa.gov/
geoId/51083,Halifax County,2024-03,45.7,https://www.noaa.gov/
geoId/51085,Hanover County,2024-03,38.6,https://www.noaa.gov/
geoId/51087,Henrico County,2024-03,45.7,https://www.noaa.gov/
geoId/51089,Henry County,2024-03,34.036,https://www.noaa.gov/
geoId/51091,Highland County,2024-03,27.9,https://www.noaa.gov/
geoId/51093,Isle of Wight County,2024-03,65.8,https://www.noaa.gov/
geoId/51095,James City County,2024-03,57.7,https://www.noaa.gov/
geoId/51097,King and Queen County,2024-03,51.8,https://www.noaa.gov/
geoId/51099,King George County,2024-03,38.6,https://www.noaa.gov/
geoId/51101,King William County,2024-03,46,https://www.noaa.gov/
geoId/51103,Lancaster County,2024-03,52.6,https://www.noaa.gov/
geoId/51105,Lee County,2024-03,16.8,https://www.noaa.gov/
geoId/51107,Loudoun County,2024-03,38.1,https://www.noaa.gov/
geoId/51109,Louisa County,2024-03,38.6,https://www.noaa.gov/
geoId/51111,Lunenburg County,2024-03,46.5,https://www.noaa.gov/
geoId/51113,Madison County,2024-03,27.3,https://www.noaa.gov/
geoId/51115,Mathews County,2024-03,53.6,https://www.noaa.gov/
geoId/51117,Mecklenburg County,2024-03,46.5,https://www.noaa.gov/
geoId/51119,Middlesex County,2024-03,52.6,https://www.noaa.gov/
geoId/51121,Montgomery County,2024-03,30,https://www.noaa.gov/
geoId/51125,Nelson County,2024-03,29.2,https://www.noaa.gov/
geoId/51127,New Kent County,2024-03,51.1,https://www.noaa.gov/
geoId/51131,Northampton County,2024-03,56.896,https://www.noaa.gov/
geoId/51133,Northumberland County,2024-03,58.2,https://www.noaa.gov/
geoId/51135,Nottoway County,2024-03,46.5,https://www.noaa.gov/
geoId/51137,Orange County,2024-03,30,https://www.noaa.gov/
geoId/51139,Page County,2024-03,25.7,https://www.noaa.gov/
geoId/51141,Patrick County,2024-03,34.036,https://www.noaa.gov/
geoId/51143,Pittsylvania County,2024-03,33,https://www.noaa.gov/
geoId/51145,Powhatan County,2024-03,36.3,https://www.noaa.gov/
geoId/51147,Prince Edward County,2024-03,39.1,https://www.noaa.gov/
geoId/51149,Prince George County,2024-03,47,https://www.noaa.gov/
geoId/51153,Prince William County,2024-03,36.1,https://www.noaa.gov/
geoId/51155,Pulaski County,2024-03,27.2,https://www.noaa.gov/
geoId/51157,Rappahannock County,2024-03,34.3,https://www.noaa.gov/
geoId/51159,Richmond County,2024-03,51.8,https://www.noaa.gov/
geoId/51161,Roanoke County,2024-03,30.5,https://www.noaa.gov/
geoId/51163,Rockbridge County,2024-03,22.6,https://www.noaa.gov/
geoId/51165,Rockingham County,2024-03,25.7,https://www.noaa.gov/
geoId/51167,Russell County,2024-03,19.1,https://www.noaa.gov/
geoId/51169,Scott County,2024-03,27.2,https://www.noaa.gov/
geoId/51171,Shenandoah County,2024-03,34.3,https://www.noaa.gov/
geoId/51173,Smyth County,2024-03,30.5,https://www.noaa.gov/
geoId/51175,Southampton County,2024-03,52.1,https://www.noaa.gov/
geoId/51177,Spotsylvania County,2024-03,38.6,https://www.noaa.gov/
geoId/51179,Stafford County,2024-03,33,https://www.noaa.gov/
geoId/51181,Surry County,2024-03,65.8,https://www.noaa.gov/
geoId/51183,Sussex County,2024-03,52.1,https://www.noaa.gov/
geoId/51185,Tazewell County,2024-03,29.7,https://www.noaa.gov/
geoId/51187,Warren County,2024-03,34.3,https://www.noaa.gov/
geoId/51191,Washington County,2024-03,27.2,https://www.noaa.gov/
geoId/51193,Westmoreland County,2024-03,40.9,https://www.noaa.gov/
geoId/51195,Wise County,2024-03,24.9,https://www.noaa.gov/
geoId/51197,Wythe County,2024-03,36.6,https://www.noaa.gov/
geoId/51199,York County,2024-03,65.8,https://www.noaa.gov/
geoId/51510,Alexandria,2024-03,36.1,https://www.noaa.gov/
geoId/51520,Bristol,2024-03,27.2,https://www.noaa.gov/
geoId/51530,Buena Vista,2024-03,30.7,https://www.noaa.gov/
geoId/51540,Charlottesville,2024-03,27.3,https://www.noaa.gov/
geoId/51550,Chesapeake,2024-03,65.8,https://www.noaa.gov/
geoId/51570,Colonial Heights,2024-03,47,https://www.noaa.gov/
geoId/51580,Covington,2024-03,22.4,https://www.noaa.gov/
geoId/51590,Danville,2024-03,33,https://www.noaa.gov/
geoId/51595,Emporia,2024-03,50.3,https://www.noaa.gov/
geoId/51600,Fairfax,2024-03,36.1,https://www.noaa.gov/
geoId/51610,Falls Church,2024-03,36.1,https://www.noaa.gov/
geoId/51620,Franklin,2024-03,65.8,https://www.noaa.gov/
geoId/51630,Fredericksburg,2024-03,38.6,https://www.noaa.gov/
geoId/51640,Galax,2024-03,36.6,https://www.noaa.gov/
geoId/51650,Hampton,2024-03,65.8,https://www.noaa.gov/
geoId/51660,Harrisonburg,2024-03,25.7,https://www.noaa.gov/
geoId/51670,Hopewell,2024-03,47,https://www.noaa.gov/
geoId/51678,Lexington,2024-03,25.9,https://www.noaa.gov/
geoId/51680,Lynchburg,2024-03,31.2,https://www.noaa.gov/
geoId/51683,Manassas,2024-03,36.1,https://www.noaa.gov/
geoId/51685,Manassas Park,2024-03,36.1,https://www.noaa.gov/
geoId/51690,Martinsville,2024-03,34.036,https://www.noaa.gov/
geoId/51700,Newport News,2024-03,65.8,https://www.noaa.gov/
geoId/51710,Norfolk,2024-03,65.8,https://www.noaa.gov/
geoId/51720,Norton,2024-03,24.9,https://www.noaa.gov/
geoId/51730,Petersburg,2024-03,47,https://www.noaa.gov/
geoId/51735,Poquoson,2024-03,65.8,https://www.noaa.gov/
geoId/51740,Portsmouth,2024-03,65.8,https://www.noaa.gov/
geoId/51750,Radford,2024-03,30,https://www.noaa.gov/
geoId/51760,Richmond,2024-03,38.6,https://www.noaa.gov/
geoId/51770,Roanoke,2024-03,30.5,https://www.noaa.gov/
geoId/51775,Salem,2024-03,30.5,https://www.noaa.gov/
geoId/51790,Staunton,2024-03,22.4,https://www.noaa.gov/
geoId/51800,Suffolk,2024-03,65.8,https://www.noaa.gov/
geoId/51810,Virginia Beach,2024-03,65.8,https://www.noaa.gov/
geoId/51820,Waynesboro,2024-03,27.3,https://www.noaa.gov/
geoId/51830,Williamsburg,2024-03,65.8,https://www.noaa.gov/
geoId/51840,Winchester,2024-03,38.1,https://www.noaa.gov/
geoId/53001,Adams County,2024-03,6.1,https://www.noaa.gov/
geoId/53003,Asotin County,2024-03,7.9,https://www.noaa.gov/
geoId/53005,Benton County,2024-03,3,https://www.noaa.gov/
geoId/53007,Chelan County,2024-03,17.8,https://www.noaa.gov/
geoId/53009,Clallam County,2024-03,33,https://www.noaa.gov/
geoId/53011,Clark County,2024-03,91.4,https://www.noaa.gov/
geoId/53013,Columbia County,2024-03,15.2,https://www.noaa.gov/
geoId/53015,Cowlitz County,2024-03,91.4,https://www.noaa.gov/
geoId/53017,Douglas County,2024-03,4.6,https://www.noaa.gov/
geoId/53019,Ferry County,2024-03,37.8,https://www.noaa.gov/
geoId/53021,Franklin County,2024-03,3,https://www.noaa.gov/
geoId/53023,Garfield County,2024-03,10.2,https://www.noaa.gov/
geoId/53025,Grant County,2024-03,2.3,https://www.noaa.gov/
geoId/53027,Grays Harbor County,2024-03,59.2,https://www.noaa.gov/
geoId/53029,Island County,2024-03,24.6,https://www.noaa.gov/
geoId/53031,Jefferson County,2024-03,59.2,https://www.noaa.gov/
geoId/53033,King County,2024-03,35.6,https://www.noaa.gov/
geoId/53035,Kitsap County,2024-03,54.9,https://www.noaa.gov/
geoId/53037,Kittitas County,2024-03,5.1,https://www.noaa.gov/
geoId/53039,Klickitat County,2024-03,19.3,https://www.noaa.gov/
geoId/53041,Lewis County,2024-03,91.4,https://www.noaa.gov/
geoId/53043,Lincoln County,2024-03,6.1,https://www.noaa.gov/
geoId/53045,Mason County,2024-03,54.9,https://www.noaa.gov/
geoId/53047,Okanogan County,2024-03,8.4,https://www.noaa.gov/
geoId/53049,Pacific County,2024-03,48,https://www.noaa.gov/
geoId/53051,Pend Oreille County,2024-03,37.8,https://www.noaa.gov/
geoId/53053,Pierce County,2024-03,46.2,https://www.noaa.gov/
geoId/53055,San Juan County,2024-03,33.3,https://www.noaa.gov/
geoId/53057,Skagit County,2024-03,20.6,https://www.noaa.gov/
geoId/53059,Skamania County,2024-03,91.4,https://www.noaa.gov/
geoId/53061,Snohomish County,2024-03,35.6,https://www.noaa.gov/
geoId/53063,Spokane County,2024-03,27.9,https://www.noaa.gov/
geoId/53065,Stevens County,2024-03,37.8,https://www.noaa.gov/
geoId/53067,Thurston County,2024-03,36.3,https://www.noaa.gov/
geoId/53069,Wahkiakum County,2024-03,33.3,https://www.noaa.gov/
geoId/53071,Walla Walla County,2024-03,15.2,https://www.noaa.gov/
geoId/53073,Whatcom County,2024-03,33.3,https://www.noaa.gov/
geoId/53075,Whitman County,2024-03,9.7,https://www.noaa.gov/
geoId/53077,Yakima County,2024-03,10.2,https://www.noaa.gov/
geoId/54001,Barbour County,2024-03,37.8,https://www.noaa.gov/
geoId/54003,Berkeley County,2024-03,38.1,https://www.noaa.gov/
geoId/54005,Boone County,2024-03,30.7,https://www.noaa.gov/
geoId/54007,Braxton County,2024-03,35.6,https://www.noaa.gov/
geoId/54009,Brooke County,2024-03,20.3,https://www.noaa.gov/
geoId/54011,Cabell County,2024-03,27.9,https://www.noaa.gov/
geoId/54013,Calhoun County,2024-03,31.2,https://www.noaa.gov/
geoId/54015,Clay County,2024-03,30.7,https://www.noaa.gov/
geoId/54017,Doddridge County,2024-03,35.6,https://www.noaa.gov/
geoId/54019,Fayette County,2024-03,28.7,https://www.noaa.gov/
geoId/54021,Gilmer County,2024-03,35.6,https://www.noaa.gov/
geoId/54023,Grant County,2024-03,37.8,https://www.noaa.gov/
geoId/54025,Greenbrier County,2024-03,24.9,https://www.noaa.gov/
geoId/54027,Hampshire County,2024-03,35.6,https://www.noaa.gov/
geoId/54029,Hancock County,2024-03,21.3,https://www.noaa.gov/
geoId/54031,Hardy County,2024-03,23.6,https://www.noaa.gov/
geoId/54033,Harrison County,2024-03,35.6,https://www.noaa.gov/
geoId/54035,Jackson County,2024-03,22.6,https://www.noaa.gov/
geoId/54037,Jefferson County,2024-03,38.1,https://www.noaa.gov/
geoId/54039,Kanawha County,2024-03,30.7,https://www.noaa.gov/
geoId/54041,Lewis County,2024-03,35.6,https://www.noaa.gov/
geoId/54043,Lincoln County,2024-03,30.7,https://www.noaa.gov/
geoId/54045,Logan County,2024-03,25.1,https://www.noaa.gov/
geoId/54047,McDowell County,2024-03,29.7,https://www.noaa.gov/
geoId/54049,Marion County,2024-03,31.5,https://www.noaa.gov/
geoId/54051,Marshall County,2024-03,31.5,https://www.noaa.gov/
geoId/54053,Mason County,2024-03,22.6,https://www.noaa.gov/
geoId/54055,Mercer County,2024-03,29.7,https://www.noaa.gov/
geoId/54057,Mineral County,2024-03,35.6,https://www.noaa.gov/
geoId/54059,Mingo County,2024-03,25.1,https://www.noaa.gov/
geoId/54061,Monongalia County,2024-03,36.1,https://www.noaa.gov/
geoId/54063,Monroe County,2024-03,17.3,https://www.noaa.gov/
geoId/54065,Morgan County,2024-03,36.3,https://www.noaa.gov/
geoId/54067,Nicholas County,2024-03,24.9,https://www.noaa.gov/
geoId/54069,Ohio County,2024-03,20.6,https://www.noaa.gov/
geoId/54071,Pendleton County,2024-03,33.9,https://www.noaa.gov/
geoId/54073,Pleasants County,2024-03,31.5,https://www.noaa.gov/
geoId/54075,Pocahontas County,2024-03,30.7,https://www.noaa.gov/
geoId/54077,Preston County,2024-03,37.8,https://www.noaa.gov/
geoId/54079,Putnam County,2024-03,30.7,https://www.noaa.gov/
geoId/54081,Raleigh County,2024-03,28.7,https://www.noaa.gov/
geoId/54083,Randolph County,2024-03,33.9,https://www.noaa.gov/
geoId/54085,Ritchie County,2024-03,27.9,https://www.noaa.gov/
geoId/54087,Roane County,2024-03,30.7,https://www.noaa.gov/
geoId/54089,Summers County,2024-03,24.9,https://www.noaa.gov/
geoId/54091,Taylor County,2024-03,37.8,https://www.noaa.gov/
geoId/54093,Tucker County,2024-03,37.8,https://www.noaa.gov/
geoId/54095,Tyler County,2024-03,31.5,https://www.noaa.gov/
geoId/54097,Upshur County,2024-03,35.6,https://www.noaa.gov/
geoId/54099,Wayne County,2024-03,27.9,https://www.noaa.gov/
geoId/54101,Webster County,2024-03,31.2,https://www.noaa.gov/
geoId/54103,Wetzel County,2024-03,31.5,https://www.noaa.gov/
geoId/54105,Wirt County,2024-03,27.9,https://www.noaa.gov/
geoId/54107,Wood County,2024-03,27.9,https://www.noaa.gov/
geoId/54109,Wyoming County,2024-03,29.7,https://www.noaa.gov/
geoId/55001,Adams County,2024-03,13.2,https://www.noaa.gov/
geoId/55003,Ashland County,2024-03,7.6,https://www.noaa.gov/
geoId/55005,Barron County,2024-03,4.8,https://www.noaa.gov/
geoId/55007,Bayfield County,2024-03,2,https://www.noaa.gov/
geoId/55009,Brown County,2024-03,25.1,https://www.noaa.gov/
geoId/55011,Buffalo County,2024-03,5.8,https://www.noaa.gov/
geoId/55013,Burnett County,2024-03,0.01,https://www.noaa.gov/
geoId/55015,Calumet County,2024-03,22.4,https://www.noaa.gov/
geoId/55017,Chippewa County,2024-03,7.4,https://www.noaa.gov/
geoId/55019,Clark County,2024-03,23.1,https://www.noaa.gov/
geoId/55021,Columbia County,2024-03,31.2,https://www.noaa.gov/
geoId/55023,Crawford County,2024-03,22.9,https://www.noaa.gov/
geoId/55025,Dane County,2024-03,35.6,https://www.noaa.gov/
geoId/55027,Dodge County,2024-03,37.8,https://www.noaa.gov/
geoId/55029,Door County,2024-03,21.3,https://www.noaa.gov/
geoId/55031,Douglas County,2024-03,1.016,https://www.noaa.gov/
geoId/55033,Dunn County,2024-03,7.4,https://www.noaa.gov/
geoId/55035,Eau Claire County,2024-03,7.4,https://www.noaa.gov/
geoId/55037,Florence County,2024-03,19.8,https://www.noaa.gov/
geoId/55039,Fond du Lac County,2024-03,37.8,https://www.noaa.gov/
geoId/55041,Forest County,2024-03,19.8,https://www.noaa.gov/
geoId/55043,Grant County,2024-03,26.2,https://www.noaa.gov/
geoId/55045,Green County,2024-03,46.2,https://www.noaa.gov/
geoId/55047,Green Lake County,2024-03,31.2,https://www.noaa.gov/
geoId/55049,Iowa County,2024-03,32.5,https://www.noaa.gov/
geoId/55051,Iron County,2024-03,7.6,https://www.noaa.gov/
geoId/55053,Jackson County,2024-03,17.272,https://www.noaa.gov/
geoId/55055,Jefferson County,2024-03,46.2,https://www.noaa.gov/
geoId/55057,Juneau County,2024-03,13.2,https://www.noaa.gov/
geoId/55059,Kenosha County,2024-03,39.1,https://www.noaa.gov/
geoId/55061,Kewaunee County,2024-03,25.1,https://www.noaa.gov/
geoId/55063,La Crosse County,2024-03,20.3,https://www.noaa.gov/
geoId/55065,Lafayette County,2024-03,32.5,https://www.noaa.gov/
geoId/55067,Langlade County,2024-03,16.5,https://www.noaa.gov/
geoId/55069,Lincoln County,2024-03,19.6,https://www.noaa.gov/
geoId/55071,Manitowoc County,2024-03,24.9,https://www.noaa.gov/
geoId/55073,Marathon County,2024-03,23.1,https://www.noaa.gov/
geoId/55075,Marinette County,2024-03,8.9,https://www.noaa.gov/
geoId/55077,Marquette County,2024-03,12.7,https://www.noaa.gov/
geoId/55078,Menominee County,2024-03,12.7,https://www.noaa.gov/
geoId/55079,Milwaukee County,2024-03,46.2,https://www.noaa.gov/
geoId/55081,Monroe County,2024-03,20.3,https://www.noaa.gov/
geoId/55083,Oconto County,2024-03,11.4,https://www.noaa.gov/
geoId/55085,Oneida County,2024-03,19.8,https://www.noaa.gov/
geoId/55087,Outagamie County,2024-03,19.6,https://www.noaa.gov/
geoId/55089,Ozaukee County,2024-03,38.9,https://www.noaa.gov/
geoId/55091,Pepin County,2024-03,6.1,https://www.noaa.gov/
geoId/55093,Pierce County,2024-03,5.8,https://www.noaa.gov/
geoId/55095,Polk County,2024-03,0.3,https://www.noaa.gov/
geoId/55097,Portage County,2024-03,19.6,https://www.noaa.gov/
geoId/55099,Price County,2024-03,11.2,https://www.noaa.gov/
geoId/55101,Racine County,2024-03,40.4,https://www.noaa.gov/
geoId/55103,Richland County,2024-03,19.3,https://www.noaa.gov/
geoId/55105,Rock County,2024-03,46.2,https://www.noaa.gov/
geoId/55107,Rusk County,2024-03,7.4,https://www.noaa.gov/
geoId/55109,St. Croix County,2024-03,4.6,https://www.noaa.gov/
geoId/55111,Sauk County,2024-03,25.4,https://www.noaa.gov/
geoId/55113,Sawyer County,2024-03,5.6,https://www.noaa.gov/
geoId/55115,Shawano County,2024-03,12.7,https://www.noaa.gov/
geoId/55117,Sheboygan County,2024-03,35.1,https://www.noaa.gov/
geoId/55119,Taylor County,2024-03,7.4,https://www.noaa.gov/
geoId/55121,Trempealeau County,2024-03,20.3,https://www.noaa.gov/
geoId/55123,Vernon County,2024-03,20.3,https://www.noaa.gov/
geoId/55125,Vilas County,2024-03,8.4,https://www.noaa.gov/
geoId/55127,Walworth County,2024-03,46.2,https://www.noaa.gov/
geoId/55129,Washburn County,2024-03,5.6,https://www.noaa.gov/
geoId/55131,Washington County,2024-03,38.9,https://www.noaa.gov/
geoId/55133,Waukesha County,2024-03,46.2,https://www.noaa.gov/
geoId/55135,Waupaca County,2024-03,17.8,https://www.noaa.gov/
geoId/55137,Waushara County,2024-03,10.4,https://www.noaa.gov/
